Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Magadan District,2017-03-01,111.8,121.90000000000001,107.7,89.700000000000003,103.40000000000001
Magadan District,2017-04-01,111.3,114.90000000000001,124.7,98.700000000000003,106.59999999999999
Magadan District,2017-05-01,113.90000000000001,115.7,107.40000000000001,106.59999999999999,99.700000000000003
Magadan District,2017-06-01,106.90000000000001,106.5,97.200000000000003,117.8,98.599999999999994
Magadan District,2017-07-01,94.799999999999997,93.5,117.40000000000001,107.59999999999999,66.700000000000003
Magadan District,2017-08-01,103.40000000000001,103.59999999999999,95.200000000000003,104.40000000000001,98.700000000000003
Magadan District,2017-09-01,101.40000000000001,102,92.599999999999994,96.799999999999997,119.8
Magadan District,2017-10-01,117.5,119.7,103.2,109.7,122.3
Magadan District,2017-11-01,116.3,121.8,97.299999999999997,103.8,106.40000000000001
Magadan District,2017-12-01,110.59999999999999,111,107.2,110.40000000000001,96.799999999999997
Magadan District,2018-01-01,108.5,111.2,106.3,103.09999999999999,103.2
Magadan District,2018-02-01,104.40000000000001,105.7,91.799999999999997,103.8,98.099999999999994
Magadan District,2018-03-01,115.40000000000001,116.2,83.200000000000003,121.7,105.90000000000001
Magadan District,2018-04-01,127,134.30000000000001,101.2,112,101.40000000000001
Magadan District,2018-05-01,101.5,100,108.2,109.09999999999999,96
Magadan District,2018-06-01,117.40000000000001,118.2,112.5,111.09999999999999,100.40000000000001
Magadan District,2018-07-01,124.40000000000001,126.2,105.59999999999999,108.2,138.69999999999999
Magadan District,2018-08-01,112.40000000000001,111.90000000000001,122.90000000000001,114.5,121.90000000000001
Magadan District,2018-09-01,107.3,106.8,96.299999999999997,116.8,100
Magadan District,2018-10-01,107.2,109.2,109.90000000000001,95.700000000000003,102
Magadan District,2018-11-01,98.799999999999997,99.5,97.200000000000003,96.5,97.400000000000006
Magadan District,2018-12-01,88.099999999999994,84.900000000000006,96.799999999999997,96,94.5
Magadan District,2019-01-01,124.3,133.90000000000001,129.30000000000001,102,97.200000000000003
Magadan District,2019-02-01,138.5,149.59999999999999,143.90000000000001,113.5,100.90000000000001
Magadan District,2019-03-01,108.09999999999999,108.59999999999999,133.30000000000001,102.09999999999999,102.90000000000001
Magadan District,2019-04-01,96.5,94.799999999999997,123.5,95.5,109.7
Magadan District,2019-05-01,116.3,120,109.5,98.599999999999994,105.90000000000001
Magadan District,2019-06-01,112.2,112.7,125.5,101.09999999999999,99.099999999999994
Magadan District,2019-07-01,110.5,110.2,130.5,107.7,101.8
Magadan District,2019-08-01,103.40000000000001,103.3,111.2,103,96.599999999999994
Magadan District,2019-09-01,107.3,106.59999999999999,146.59999999999999,104,97.299999999999997
Magadan District,2019-10-01,108.90000000000001,108.2,110.5,113.40000000000001,97.200000000000003
Magadan District,2019-11-01,118.59999999999999,122.90000000000001,141,100.7,100.2
Magadan District,2019-12-01,127.59999999999999,134.80000000000001,130.90000000000001,108.90000000000001,102.59999999999999
Magadan District,2020-01-01,98.400000000000006,93.599999999999994,186.59999999999999,101.09999999999999,99.099999999999994
Magadan District,2020-02-01,103.3,99.299999999999997,191.19999999999999,99.900000000000006,100.09999999999999
Magadan District,2020-03-01,101.7,97.099999999999994,184.59999999999999,97.099999999999994,99.799999999999997
Magadan District,2020-04-01,119.09999999999999,118,168.40000000000001,109.2,99.5
Magadan District,2020-05-01,106.09999999999999,104.2,155.19999999999999,102,100.2
Magadan District,2020-06-01,97.099999999999994,95.099999999999994,149.69999999999999,98.5,103.90000000000001
Magadan District,2020-07-01,105.5,103.8,173.40000000000001,98.200000000000003,105.2
Magadan District,2020-08-01,113.5,111.8,190.19999999999999,105.2,103.2
Magadan District,2020-09-01,113.5,112.2,171.40000000000001,106.3,103.7
Magadan District,2020-10-01,109.40000000000001,109.5,181.40000000000001,92.799999999999997,103.2
Magadan District,2020-11-01,103.7,99.400000000000006,187.30000000000001,105.2,102.3
Magadan District,2020-12-01,94.400000000000006,89.700000000000003,164.80000000000001,96.599999999999994,100.8
Magadan District,2021-01-01,101.59999999999999,100.2,115,103.09999999999999,107
Magadan District,2021-02-01,100.5,102.8,90.299999999999997,95.400000000000006,103.59999999999999
Magadan District,2021-03-01,110,113.8,92.299999999999997,103.59999999999999,100.59999999999999
Magadan District,2021-04-01,101.09999999999999,100.2,115.2,99.900000000000006,104.40000000000001
Magadan District,2021-05-01,102.7,102.7,106.59999999999999,101.7,103.2
Magadan District,2021-06-01,103,102.8,108.59999999999999,102.59999999999999,99.700000000000003
Magadan District,2021-07-01,108,108.59999999999999,107.2,98.700000000000003,106.5
Magadan District,2021-08-01,104.40000000000001,104.90000000000001,102.2,98,104.7
Magadan District,2021-09-01,105.2,105.40000000000001,114,99.700000000000003,100.09999999999999
Magadan District,2021-10-01,104.2,102.2,114.7,115.3,104.09999999999999
Magadan District,2021-11-01,112.90000000000001,115.90000000000001,118.90000000000001,99.299999999999997,100.7
Magadan District,2021-12-01,120.8,126.2,106.90000000000001,107.3,98.5
Magadan District,2022-01-01,99,99.900000000000006,105.7,95.200000000000003,96.299999999999997
Magadan District,2022-02-01,96.5,94.700000000000003,107.09999999999999,99.599999999999994,100.09999999999999
Magadan District,2022-03-01,98.599999999999994,97.299999999999997,125.7,95.5,99.599999999999994
Magadan District,2022-04-01,94.5,91.200000000000003,105.5,103.8,98.299999999999997
Magadan District,2022-05-01,94.799999999999997,91.599999999999994,118.09999999999999,107.2,106.5
Magadan District,2022-06-01,92.900000000000006,90.099999999999994,120.7,113,110.2
Magadan District,2022-07-01,118.7,119.59999999999999,114.59999999999999,104.5,103.8
Magadan District,2022-08-01,111,110.90000000000001,122.5,105.5,107.59999999999999
Magadan District,2022-09-01,110.3,111.2,102.5,102.90000000000001,107.59999999999999
Magadan District,2022-10-01,89.099999999999994,86.099999999999994,118.5,98.900000000000006,104.8
Magadan District,2022-11-01,90.900000000000006,85.599999999999994,111.7,110.5,106.09999999999999
Magadan District,2022-12-01,99.299999999999997,97.099999999999994,148.30000000000001,96.5,108.40000000000001
Magadan District,2023-01-01,99.099999999999994,95.799999999999997,119.5,104.3,103
Magadan District,2023-02-01,91.799999999999997,88.200000000000003,91.5,103.09999999999999,101.40000000000001
Magadan District,2023-03-01,97.700000000000003,96.200000000000003,91.099999999999994,105.7,103.09999999999999
Magadan District,2023-04-01,94.700000000000003,95.5,94.700000000000003,91.099999999999994,101.8
Magadan District,2023-05-01,95.700000000000003,95.200000000000003,98.400000000000006,97.299999999999997,101
Magadan District,2023-06-01,105.2,107.3,95.599999999999994,88.700000000000003,98.599999999999994
Magadan District,2023-07-01,76.099999999999994,74,90.900000000000006,106.5,105.09999999999999
Magadan District,2023-08-01,86.599999999999994,85.400000000000006,89,106,104
Magadan District,2023-09-01,85.799999999999997,83.299999999999997,110.5,105.90000000000001,104.09999999999999
Magadan District,2023-10-01,108.2,111.3,95.799999999999997,95.700000000000003,103.7
Magadan District,2023-11-01,102.59999999999999,104,97,98.700000000000003,109.7
Magadan District,2023-12-01,94.099999999999994,90.700000000000003,101,104.2,104.7
Magadan District,2024-01-01,110.59999999999999,114.8,81.599999999999994,107,100
Magadan District,2024-02-01,112.3,114.2,103.3,109.7,100.7
Magadan District,2024-03-01,92.900000000000006,95.099999999999994,75.900000000000006,90.700000000000003,102.40000000000001
Magadan District,2024-04-01,112.5,118.90000000000001,79,102.40000000000001,100.2
Magadan District,2024-05-01,100.59999999999999,102.5,75.599999999999994,100.7,101.40000000000001
Magadan District,2024-06-01,105,106.09999999999999,84.5,105.09999999999999,100.5
Magadan District,2024-07-01,104,105.2,77.5,102.7,101.2
Magadan District,2024-08-01,100.09999999999999,100.5,84.599999999999994,103.8,96.5
Magadan District,2024-09-01,101.7,101.5,70.200000000000003,119.7,89.400000000000006
Magadan District,2024-10-01,101,101.2,95,102.5,93.200000000000003
Magadan District,2024-11-01,105.59999999999999,108.2,95.200000000000003,98.700000000000003,88.900000000000006
Magadan District,2024-12-01,133.80000000000001,151.69999999999999,79.299999999999997,94.299999999999997,95.200000000000003
Sakhalin District,2015-01-01,110.7,111.8,95.099999999999994,96.900000000000006,120.7
Sakhalin District,2015-02-01,108.8,107.7,137.30000000000001,100.3,114.09999999999999
Sakhalin District,2015-03-01,106.2,106,111.2,103.40000000000001,102.5
Sakhalin District,2015-04-01,109.40000000000001,109,118.5,116.09999999999999,97
Sakhalin District,2015-05-01,108.09999999999999,108,107.09999999999999,120.2,118.40000000000001
Sakhalin District,2015-06-01,106.2,106.09999999999999,105.59999999999999,116.7,187.59999999999999
Sakhalin District,2015-07-01,117.2,118.7,95.700000000000003,108.09999999999999,172.80000000000001
Sakhalin District,2015-08-01,116.2,120.2,71.900000000000006,95.700000000000003,152.69999999999999
Sakhalin District,2015-09-01,113.40000000000001,114.90000000000001,93.5,93.900000000000006,170.30000000000001
Sakhalin District,2015-10-01,124.8,126.5,103.5,97.900000000000006,161.5
Sakhalin District,2015-11-01,113.3,114.09999999999999,99.700000000000003,107.8,129.59999999999999
Sakhalin District,2015-12-01,107.8,107.90000000000001,109.09999999999999,101.3,142.5
Sakhalin District,2016-01-01,98.5,98.900000000000006,92.200000000000003,95.200000000000003,99.400000000000006
Sakhalin District,2016-02-01,98.200000000000003,98.799999999999997,85.799999999999997,104.7,149.30000000000001
Sakhalin District,2016-03-01,113.5,114.40000000000001,99.700000000000003,101.40000000000001,131.09999999999999
Sakhalin District,2016-04-01,111.3,112.3,92.200000000000003,98.599999999999994,93.5
Sakhalin District,2016-05-01,107.3,107.59999999999999,101.2,102.09999999999999,103.3
Sakhalin District,2016-06-01,114.8,111.7,191.19999999999999,99.5,76.099999999999994
Sakhalin District,2016-07-01,119.5,119.5,122.40000000000001,103,98.5
Sakhalin District,2016-08-01,67.599999999999994,63.799999999999997,134.5,95.700000000000003,149
Sakhalin District,2016-09-01,111.2,111.5,107,101.8,110.09999999999999
Sakhalin District,2016-10-01,107.40000000000001,108,94.799999999999997,105.8,92
Sakhalin District,2016-11-01,109.5,108.8,127,108.90000000000001,108.90000000000001
Sakhalin District,2016-12-01,109.40000000000001,108.2,134.90000000000001,110.7,107.09999999999999
Sakhalin District,2017-01-01,108.2,107.40000000000001,126.8,110.8,116
Sakhalin District,2017-02-01,113,114,102.40000000000001,95.799999999999997,78.900000000000006
Sakhalin District,2017-03-01,94,92.400000000000006,126.09999999999999,99.599999999999994,101.7
Sakhalin District,2017-04-01,102.7,101.7,135.69999999999999,100.8,100.5
Sakhalin District,2017-05-01,103.59999999999999,103.59999999999999,106.7,93.099999999999994,96.400000000000006
Sakhalin District,2017-06-01,99.299999999999997,101.8,63.700000000000003,100.5,147.09999999999999
Sakhalin District,2017-07-01,106.40000000000001,107.3,91.900000000000006,98.900000000000006,108.59999999999999
Sakhalin District,2017-08-01,165.80000000000001,174.59999999999999,96.099999999999994,119.3,142.69999999999999
Sakhalin District,2017-09-01,70,66.5,121.8,106,146.69999999999999
Sakhalin District,2017-10-01,84.299999999999997,84.700000000000003,73.5,99.799999999999997,107.40000000000001
Sakhalin District,2017-11-01,92.700000000000003,92.900000000000006,87.200000000000003,96.299999999999997,111
Sakhalin District,2017-12-01,90.700000000000003,91.799999999999997,73.299999999999997,93.200000000000003,112.59999999999999
Sakhalin District,2018-01-01,101.5,101.7,96.400000000000006,101.2,112.3
Sakhalin District,2018-02-01,100.2,100.7,89.299999999999997,109.59999999999999,99.700000000000003
Sakhalin District,2018-03-01,101.09999999999999,102.59999999999999,78.099999999999994,106.40000000000001,99.5
Sakhalin District,2018-04-01,96.299999999999997,96.599999999999994,87.700000000000003,103.40000000000001,105.8
Sakhalin District,2018-05-01,96.099999999999994,95.799999999999997,100.8,108.40000000000001,105.2
Sakhalin District,2018-06-01,107.09999999999999,107.7,88.700000000000003,112.5,111.5
Sakhalin District,2018-07-01,97.099999999999994,97.700000000000003,78.400000000000006,118.3,64.099999999999994
Sakhalin District,2018-08-01,94.900000000000006,94.799999999999997,93.799999999999997,113.8,101.7
Sakhalin District,2018-09-01,152.80000000000001,156.90000000000001,110.2,115.2,86.200000000000003
Sakhalin District,2018-10-01,122.3,121.90000000000001,143.09999999999999,103.40000000000001,75.299999999999997
Sakhalin District,2018-11-01,112.7,113.3,104.8,99.200000000000003,131.69999999999999
Sakhalin District,2018-12-01,112.59999999999999,114.09999999999999,83.5,99.5,104.2
Sakhalin District,2019-01-01,99.5,98.799999999999997,112.7,104.90000000000001,105.5
Sakhalin District,2019-02-01,107.40000000000001,107,118.7,102.40000000000001,125.7
Sakhalin District,2019-03-01,111.59999999999999,111.8,112,102.2,127.8
Sakhalin District,2019-04-01,111.3,110.8,124.8,104.90000000000001,173.90000000000001
Sakhalin District,2019-05-01,98.900000000000006,98.400000000000006,112.8,101.90000000000001,172
Sakhalin District,2019-06-01,86.299999999999997,85.299999999999997,115.90000000000001,89.299999999999997,164.69999999999999
Sakhalin District,2019-07-01,99.400000000000006,98.599999999999994,125.2,90.099999999999994,121.59999999999999
Sakhalin District,2019-08-01,117.5,119,92.200000000000003,94.5,127.7
Sakhalin District,2019-09-01,101.3,101.8,89.5,109.3,131.19999999999999
Sakhalin District,2019-10-01,98.5,97.900000000000006,108.7,104.8,140.59999999999999
Sakhalin District,2019-11-01,100.2,99,127,108.90000000000001,133.30000000000001
Sakhalin District,2019-12-01,99.5,98.5,124.90000000000001,106.3,171.69999999999999
Sakhalin District,2020-01-01,108.3,107.2,132,103.5,106.5
Sakhalin District,2020-02-01,101.3,100.7,111.90000000000001,104.40000000000001,105.59999999999999
Sakhalin District,2020-03-01,94.200000000000003,93.299999999999997,109,103.09999999999999,82.799999999999997
Sakhalin District,2020-04-01,95.400000000000006,95.099999999999994,99.5,102.59999999999999,82.099999999999994
Sakhalin District,2020-05-01,105.7,105.90000000000001,103,106.40000000000001,89.200000000000003
Sakhalin District,2020-06-01,104.40000000000001,104.3,104.8,115.09999999999999,86.900000000000006
Sakhalin District,2020-07-01,91.400000000000006,90.099999999999994,114.3,105.09999999999999,114.40000000000001
Sakhalin District,2020-08-01,85.099999999999994,83.5,117.3,99.799999999999997,113
Sakhalin District,2020-09-01,91.900000000000006,90.799999999999997,111.7,97.599999999999994,101.5
Sakhalin District,2020-10-01,92.200000000000003,92.299999999999997,90.200000000000003,98.599999999999994,83
Sakhalin District,2020-11-01,96.5,95.599999999999994,115.2,94.599999999999994,83.700000000000003
Sakhalin District,2020-12-01,97.5,95.799999999999997,135.09999999999999,95.099999999999994,73
Sakhalin District,2021-01-01,90.5,91.599999999999994,71.299999999999997,100.2,83.200000000000003
Sakhalin District,2021-02-01,88,88.5,78.5,95.799999999999997,89.700000000000003
Sakhalin District,2021-03-01,80.599999999999994,79.700000000000003,89.700000000000003,96,98.5
Sakhalin District,2021-04-01,91.299999999999997,90.400000000000006,108.7,95.5,105.8
Sakhalin District,2021-05-01,91.799999999999997,90.299999999999997,127.3,97.799999999999997,91
Sakhalin District,2021-06-01,93.900000000000006,93.599999999999994,101.59999999999999,90.400000000000006,96.5
Sakhalin District,2021-07-01,81.5,80.700000000000003,92.5,93.5,80.599999999999994
Sakhalin District,2021-08-01,82,80.5,103.2,96.700000000000003,74.799999999999997
Sakhalin District,2021-09-01,92.200000000000003,92.900000000000006,80.099999999999994,98.599999999999994,85
Sakhalin District,2021-10-01,92.599999999999994,93.5,74.400000000000006,100.59999999999999,83.400000000000006
Sakhalin District,2021-11-01,89.099999999999994,89.5,80.599999999999994,97.799999999999997,72.200000000000003
Sakhalin District,2021-12-01,89.400000000000006,88.5,100.7,97.700000000000003,77.700000000000003
Sakhalin District,2022-01-01,93.299999999999997,91.700000000000003,123.3,96.200000000000003,89
Sakhalin District,2022-02-01,94.400000000000006,92.400000000000006,127.2,98.400000000000006,82.5
Sakhalin District,2022-03-01,108.8,109.40000000000001,103.7,99.799999999999997,100.7
Sakhalin District,2022-04-01,88.900000000000006,86.299999999999997,128.19999999999999,100.40000000000001,96.799999999999997
Sakhalin District,2022-05-01,61.899999999999999,58.299999999999997,119.7,97.599999999999994,95.599999999999994
Sakhalin District,2022-06-01,53,48.700000000000003,121.3,107.8,102.59999999999999
Sakhalin District,2022-07-01,58.600000000000001,54.5,109.90000000000001,102.59999999999999,100.40000000000001
Sakhalin District,2022-08-01,62.399999999999999,57.399999999999999,115.59999999999999,103.7,99.599999999999994
Sakhalin District,2022-09-01,55.200000000000003,49.399999999999999,145.40000000000001,99.799999999999997,105.5
Sakhalin District,2022-10-01,63.399999999999999,57.399999999999999,184.30000000000001,97.200000000000003,106.59999999999999
Sakhalin District,2022-11-01,88.799999999999997,86.599999999999994,122.09999999999999,102.8,104
Sakhalin District,2022-12-01,81.099999999999994,80,88.5,105.40000000000001,92.099999999999994
Sakhalin District,2023-01-01,80.700000000000003,78.700000000000003,100.8,104.7,112.09999999999999
